"id"|"paymentDue"|"amount"|"name"|"address"|"consumption"|"avgConsumption"
10375|"21-11-2022"|132405.61|"Judye Larmour"|"Av 417 No 594 81"|22.518|14.83
10681|"21-11-2022"|72976.555|"Adelaide Bracknell"|"St 594 No 172 44"|12.411|17.54
10449|"01-12-2022"|20109.549|"Goddart Plampeyn"|"Av 897 No 596 37"|5.13|19.65
10404|"11-12-2022"|91361.21|"Jermaine Albarez"|"Av 180 No 596 29"|26.636|18.41
10774|"01-12-2022"|91033.93|"Nikola Turfes"|"St 597 No 649 87"|23.223|22.71
10608|"31-12-2022"|36565.76|"Lind Moscone"|"St 598 No 902 70"|23.32|19.38
10223|"01-12-2022"|70230.54|"Maggee Hollebon"|"Av 112 No 598 91"|17.916|16.63
10536|"21-12-2022"|57974.203|"Torry Gatlin"|"Av 009 No 598 73"|24.649|17.78
10204|"21-12-2022"|13001.801|"Alta Linturn"|"Av 349 No 601 86"|5.528|22.94
10386|"31-12-2022"|24451.393|"Adey Kehir"|"Av 946 No 604 55"|15.594|15.08
10948|"21-12-2022"|59086.69|"Lorant Navan"|"St 604 No 648 52"|25.122|17.58
10881|"01-12-2022"|74240.69|"Benjamen Beake"|"St 605 No 473 93"|18.939|17.4
10853|"16-11-2022"|58147.527|"Eugenius Syres"|"St 606 No 437 54"|9.271|19.95
10296|"11-12-2022"|34690.918|"Gerhardine Dencs"|"Av 423 No 606 07"|10.114|15.12
10671|"21-12-2022"|50191.465|"Korey Vaudin"|"St 606 No 147 30"|21.34|17.85
10253|"21-11-2022"|48345.277|"Findley Kovacs"|"Av 090 No 608 50"|8.222|13.62
10409|"21-12-2022"|44631.363|"Maurits Mateev"|"Av 349 No 609 60"|18.976|16.75
10821|"16-11-2022"|76173.195|"Sabra Gomersal"|"St 611 No 080 88"|12.145|19.47
10763|"21-11-2022"|164698.52|"Rori Somerville"|"St 611 No 467 57"|28.01|19.44
10126|"01-12-2022"|79517.0|"Nicolina Thowless"|"Av 274 No 612 04"|20.285|16.17
10317|"31-12-2022"|32702.207|"Aluino Blakeley"|"Av 526 No 614 22"|20.856|19.42
10751|"16-11-2022"|96525.77|"Augusto Lago"|"St 614 No 464 20"|15.39|17.02
10341|"11-12-2022"|25724.926|"Elihu Faint"|"Av 066 No 615 30"|7.5|18.23
10528|"11-12-2022"|69707.69|"Husain Maruszewski"|"Av 157 No 615 43"|20.323|18.94
10819|"01-12-2022"|108619.0|"Kelcy Sailes"|"St 616 No 797 90"|27.709|20.01
10272|"21-12-2022"|69703.58|"Terrence Stickney"|"Av 412 No 616 23"|29.636|22.84
10686|"31-12-2022"|23976.287|"Andrea Lebel"|"St 616 No 390 52"|15.291|18.1
10840|"01-12-2022"|84330.74|"Jenni Revening"|"St 618 No 655 68"|21.513|17.15
10767|"21-12-2022"|15516.078|"Felice Bodman"|"St 618 No 450 07"|6.597|16.79
10942|"11-12-2022"|39475.754|"Francois Durgan"|"St 618 No 045 02"|11.509|20.09
10434|"11-12-2022"|44853.98|"Pate Cayzer"|"Av 594 No 620 22"|13.077|18.21
10875|"16-11-2022"|89244.0|"Mahmud Moncreiff"|"St 620 No 493 71"|14.229|17.89
10511|"01-12-2022"|99062.07|"Locke Abley"|"Av 010 No 623 95"|25.271|17.25
10712|"21-12-2022"|28971.812|"Sean Sibbert"|"St 623 No 275 27"|12.318|17.62
10058|"21-12-2022"|36693.395|"Rosmunda Pesterfield"|"Av 380 No 623 94"|15.601|16.45
10735|"01-12-2022"|93989.6|"Selle Lainton"|"St 625 No 497 14"|23.977|17.79
10955|"21-11-2022"|174441.66|"Clo Skellington"|"St 626 No 768 48"|29.667|16.76
10593|"31-12-2022"|30817.473|"Kaja Katt"|"St 626 No 330 76"|19.654|18.73
10437|"31-12-2022"|35243.938|"Flo Sandwich"|"Av 546 No 627 16"|22.477|17.63
10809|"21-11-2022"|79027.06|"Germain Olenichev"|"St 627 No 717 55"|13.44|16.98
10732|"21-11-2022"|164122.28|"Steven Byrd"|"St 627 No 810 56"|27.912|20.69
10754|"21-12-2022"|18846.496|"Elias Moukes"|"St 627 No 982 88"|8.013|19.75
10852|"21-12-2022"|55673.957|"Lib Drivers"|"St 631 No 700 37"|23.671|18.98
10259|"21-12-2022"|22536.768|"Ramonda Mitkcov"|"Av 023 No 632 77"|9.582|15.07
10982|"11-12-2022"|69021.69|"Demetra Bonafant"|"St 635 No 035 37"|20.123|19.23
10133|"31-12-2022"|8042.272|"Neils Price"|"Av 374 No 636 76"|5.129|13.87
10487|"31-12-2022"|9709.056|"Lee Kitchenside"|"Av 896 No 637 51"|6.192|16.99
10499|"21-12-2022"|67328.06|"Caritta Sevier"|"Av 625 No 638 28"|28.626|18.87
10976|"31-12-2022"|33740.223|"Beverly Mazzia"|"St 638 No 360 37"|21.518|18.36
10994|"31-12-2022"|44272.48|"Karil Delph"|"St 641 No 322 36"|28.235|18.02
10775|"11-12-2022"|61396.82|"Kearney MacAnespie"|"St 643 No 003 43"|17.9|20.38
10170|"01-12-2022"|33680.555|"Carmelle Meininking"|"Av 810 No 643 73"|8.592|16.37
10863|"01-12-2022"|32265.438|"Gertie Chasen"|"St 645 No 055 40"|8.231|16.4
10379|"16-11-2022"|84947.695|"Stormi Winterton"|"Av 177 No 645 75"|13.544|15.57
10021|"16-11-2022"|39268.867|"Ame Spir"|"St 647 No 272 41"|6.261|13.84
10496|"21-12-2022"|42347.58|"Curry Scedall"|"Av 658 No 647 02"|18.005|19.08
10489|"21-11-2022"|139643.88|"Roxy Hasney"|"Av 855 No 647 18"|23.749|18.63
10354|"01-12-2022"|95220.48|"Vittorio Erdis"|"Av 663 No 648 52"|24.291|21.83
10483|"21-12-2022"|67050.53|"Laurent Brach"|"Av 570 No 648 75"|28.508|17.88
10506|"16-11-2022"|50163.297|"Kylie Divis"|"Av 036 No 649 85"|7.998|15.5
10153|"11-12-2022"|59544.625|"Nev Denmead"|"Av 579 No 649 91"|17.36|17.86
10003|"16-11-2022"|161164.8|"Rebe Crone"|"St 650 No 773 74"|25.696|20.17
10677|"31-12-2022"|21928.48|"Reagan Pridgeon"|"St 650 No 520 06"|13.985|15.34
10316|"11-12-2022"|73027.914|"Jessamine Ewbanche"|"Av 842 No 652 43"|21.291|18.58
10482|"01-12-2022"|60281.605|"Michele Fooks"|"Av 031 No 653 19"|15.378|12.22
10247|"01-12-2022"|78011.72|"Mark Beardsley"|"Av 380 No 654 03"|19.901|15.97
10181|"21-11-2022"|110179.25|"Monroe Falloon"|"Av 455 No 655 22"|18.738|16.95
10034|"31-12-2022"|41006.336|"Lindsay Trevithick"|"St 656 No 763 43"|26.152|21.36
10654|"21-12-2022"|34981.15|"Easter Pude"|"St 657 No 927 47"|14.873|16.9
10480|"21-11-2022"|100136.23|"Corny Dixsee"|"Av 961 No 657 73"|17.03|16.09
10005|"21-11-2022"|34833.062|"Sibby Monteith"|"St 658 No 473 53"|5.924|15.43
10241|"11-12-2022"|46599.844|"Dolorita McSperron"|"Av 433 No 658 84"|13.586|15.54
10906|"11-12-2022"|33425.254|"Kimmie Laffranconi"|"St 659 No 049 88"|9.745|16.35
10065|"16-11-2022"|74354.32|"Miranda Stobie"|"Av 375 No 659 16"|11.855|16.37
10825|"16-11-2022"|50677.598|"Field Dwyer"|"St 659 No 459 62"|8.08|17.77
10498|"21-11-2022"|92445.2|"Jordain Konmann"|"Av 665 No 662 74"|15.722|14.68
10820|"16-11-2022"|66658.6|"Garth Mees"|"St 662 No 285 15"|10.628|16.91
10257|"31-12-2022"|10547.936|"Caterina Macvain"|"Av 188 No 662 42"|6.727|17.72
10876|"11-12-2022"|100234.6|"Tremayne Setford"|"St 664 No 225 05"|29.223|18.42
10149|"16-11-2022"|37456.266|"Conrad Staves"|"Av 568 No 665 33"|5.972|15.92
10805|"01-12-2022"|94683.44|"Merry Sones"|"St 667 No 139 12"|24.154|12.55
10053|"11-12-2022"|37609.84|"Beryl Wetton"|"Av 869 No 667 29"|10.965|16.66
10264|"31-12-2022"|9790.592|"Melba Curee"|"Av 815 No 668 96"|6.244|15.44
10980|"21-12-2022"|19182.83|"Livy Timmes"|"St 669 No 660 73"|8.156|15.84
10736|"01-12-2022"|27475.209|"Kinna Learmonth"|"St 670 No 829 48"|7.009|17.47
10962|"16-11-2022"|62399.93|"Jeddy Checklin"|"St 670 No 427 47"|9.949|15.63
10551|"31-12-2022"|32016.992|"Janaya Isaacson"|"St 670 No 272 47"|20.419|17.16
10106|"21-12-2022"|45807.355|"Elliott Mallen"|"Av 021 No 671 15"|19.476|19.48
10694|"01-12-2022"|108795.41|"Hilda Wane"|"St 671 No 378 81"|27.754|20.21
10530|"21-12-2022"|21673.588|"Perla Timmis"|"Av 051 No 672 81"|9.215|14.67
10559|"21-11-2022"|125573.07|"Phillipe Leyre"|"St 674 No 432 54"|21.356|16.11
10984|"16-11-2022"|42524.023|"Laraine McQuilliam"|"St 675 No 584 58"|6.78|12.61
10620|"21-11-2022"|167068.16|"Malena Armstead"|"St 677 No 530 08"|28.413|15.45
10393|"21-12-2022"|61791.48|"Karrie Leatt"|"Av 868 No 677 70"|26.272|16.46
10918|"01-12-2022"|111335.555|"Chiquia Acaster"|"St 678 No 537 14"|28.402|20.66
10448|"21-12-2022"|14246.004|"Glenine Roney"|"Av 337 No 678 45"|6.057|15.67
10417|"21-12-2022"|52461.137|"Doris Wardrope"|"Av 248 No 678 60"|22.305|19.33
10405|"16-11-2022"|183662.39|"Zorina Stringfellow"|"Av 105 No 679 13"|29.283|17.6
10932|"21-12-2022"|53138.51|"Lorenza Lenglet"|"St 679 No 750 75"|22.593|16.25
10576|"31-12-2022"|47007.07|"Elinore Gilder"|"St 680 No 728 79"|29.979|16.55
10073|"16-11-2022"|154792.47|"Ahmad Scrimshaw"|"Av 539 No 680 20"|24.68|19.93
10213|"31-12-2022"|9274.72|"Phaidra Everix"|"Av 011 No 681 60"|5.915|18.37
10907|"21-12-2022"|62828.707|"Adamo Pottie"|"St 681 No 718 68"|26.713|18.94
10373|"31-12-2022"|10494.624|"Ania Gammade"|"Av 979 No 682 54"|6.693|14.58
10631|"21-11-2022"|75722.51|"Ced Cleverly"|"St 682 No 751 66"|12.878|16.4
10029|"16-11-2022"|104641.71|"Dewey Ranson"|"St 682 No 654 23"|16.684|19.59
10975|"16-11-2022"|103926.71|"Moyra McGeechan"|"St 682 No 354 05"|16.57|16.36
10790|"16-11-2022"|187337.77|"Abe Euplate"|"St 682 No 331 90"|29.869|18.16
10744|"01-12-2022"|28059.29|"Heidie Volante"|"St 684 No 954 63"|7.158|16.66
10659|"16-11-2022"|75138.32|"Tamma Ardley"|"St 684 No 087 05"|11.98|16.95
10708|"21-12-2022"|20452.904|"Jacintha Isaksson"|"St 685 No 589 15"|8.696|14.3
10905|"21-12-2022"|64766.75|"Rebekkah Grabb"|"St 686 No 806 31"|27.537|16.16
10871|"11-12-2022"|75686.16|"Jen Cardenosa"|"St 689 No 004 58"|22.066|17.85
10776|"21-11-2022"|73394.04|"Darwin MacNeilage"|"St 691 No 966 21"|12.482|18.81
10042|"31-12-2022"|31487.008|"Hermann Andriesse"|"St 692 No 805 55"|20.081|14.96
10443|"21-11-2022"|51185.312|"Orly Kaes"|"Av 691 No 692 58"|8.705|15.75
10601|"21-11-2022"|175664.7|"Lynette Danslow"|"St 694 No 454 00"|29.875|18.24
10545|"21-11-2022"|85424.49|"Candi Brik"|"Av 079 No 694 97"|14.528|15.4
10625|"31-12-2022"|38099.266|"Fredrika Winfindale"|"St 694 No 028 38"|24.298|18.66
10024|"31-12-2022"|37178.848|"Tadeas Kliche"|"St 696 No 593 52"|23.711|16.18
10785|"31-12-2022"|33923.68|"Leanora Padden"|"St 698 No 635 98"|21.635|17.97
10897|"21-12-2022"|15431.406|"Ian Cufflin"|"St 698 No 226 73"|6.561|20.42
10481|"31-12-2022"|34815.87|"Rubin Baudinot"|"Av 875 No 700 02"|22.204|16.4
10233|"31-12-2022"|38420.703|"Kelby Conrard"|"Av 449 No 701 39"|24.503|15.86
10816|"01-12-2022"|43084.61|"Antonietta Riccetti"|"St 702 No 440 64"|10.991|15.6
10303|"21-12-2022"|66349.64|"Devora Lawranson"|"Av 133 No 702 00"|28.21|19.03
10669|"21-11-2022"|94814.836|"Bridgette Cottrell"|"St 703 No 505 23"|16.125|14.1
10041|"16-11-2022"|100245.055|"Maxy Lynn"|"St 705 No 487 91"|15.983|18.5
10738|"21-12-2022"|27174.893|"Phebe Dinsey"|"St 706 No 802 60"|11.554|17.41
10936|"16-11-2022"|152967.31|"Kittie Strover"|"St 708 No 481 91"|24.389|18.15
10889|"21-12-2022"|46226.01|"Toni Halfhyde"|"St 710 No 081 06"|19.654|16.17
10050|"01-12-2022"|79011.32|"Byram Grange"|"Av 780 No 711 95"|20.156|19.48
10155|"31-12-2022"|8340.192|"Vite Hamor"|"Av 957 No 711 36"|5.319|17.98
10822|"01-12-2022"|22802.582|"Garik Balf"|"St 712 No 070 54"|5.817|13.2
10553|"31-12-2022"|44112.543|"Hernando De Marchi"|"St 713 No 790 47"|28.133|19.78
10920|"16-11-2022"|120672.9|"Denna Terrett"|"St 713 No 950 54"|19.24|15.67
10040|"11-12-2022"|89996.08|"Lula Jorgesen"|"St 714 No 696 21"|26.238|18.28
10206|"11-12-2022"|20542.21|"Spense Penney"|"Av 104 No 714 21"|5.989|19.62
10859|"21-12-2022"|38530.3|"Decca Ovise"|"St 715 No 610 41"|16.382|16.23
10752|"11-12-2022"|72626.61|"Townsend Kidd"|"St 716 No 330 27"|21.174|19.19
10355|"11-12-2022"|50678.1|"Christiana Senior"|"Av 201 No 716 65"|14.775|19.09
10951|"11-12-2022"|18151.508|"Fernando Conklin"|"St 716 No 082 42"|5.292|18.11
10381|"21-12-2022"|13817.941|"Rici Andrzejewski"|"Av 670 No 717 87"|5.875|17.48
10018|"01-12-2022"|76337.88|"Roslyn Eleshenar"|"St 718 No 712 60"|19.474|20.48
10882|"21-12-2022"|60199.184|"Allyn Gershom"|"St 718 No 297 60"|25.595|19.0
10455|"21-12-2022"|25509.684|"Ebonee Bramelt"|"Av 433 No 719 45"|10.846|19.04
10380|"21-11-2022"|102482.34|"Thomasa Tew"|"Av 087 No 720 84"|17.429|19.04
10868|"21-11-2022"|70601.04|"Frants Merigot"|"St 721 No 154 90"|12.007|21.56
10846|"16-11-2022"|172523.36|"Kaila Cogdon"|"St 722 No 333 61"|27.507|14.58
10979|"21-11-2022"|70659.836|"Jamaal Werrit"|"St 723 No 195 16"|12.017|18.47
10325|"21-11-2022"|121357.12|"Lucy Trevithick"|"Av 595 No 723 76"|20.639|17.34
10326|"31-12-2022"|17211.936|"Hannah Moyes"|"Av 921 No 723 07"|10.977|17.13
10348|"21-11-2022"|49615.355|"Nannie Birdsey"|"Av 103 No 724 06"|8.438|20.35
10389|"21-11-2022"|171930.9|"Marcelia Kob"|"Av 528 No 725 95"|29.24|17.19
10987|"11-12-2022"|40549.34|"Obed Neubigin"|"St 726 No 524 74"|11.822|16.0
10066|"11-12-2022"|22778.564|"Theressa Gromley"|"Av 445 No 727 16"|6.641|13.09
10870|"31-12-2022"|44310.113|"Hanan Scheffel"|"St 727 No 878 77"|28.259|16.73
10173|"16-11-2022"|94023.25|"Genovera Bagnold"|"Av 186 No 731 08"|14.991|18.02
10115|"11-12-2022"|71343.79|"Paloma Ebdin"|"Av 991 No 733 08"|20.8|17.71
10616|"01-12-2022"|87227.62|"Travus de Chastelain"|"St 734 No 304 36"|22.252|17.82
10685|"31-12-2022"|36782.145|"Janean McGoogan"|"St 736 No 554 05"|23.458|17.91
10211|"11-12-2022"|57833.062|"Nona Firle"|"Av 111 No 738 80"|16.861|19.11
10609|"31-12-2022"|18058.656|"Duky Want"|"St 741 No 152 56"|11.517|18.88
10998|"31-12-2022"|15747.424|"Chicky Gorman"|"St 741 No 348 91"|10.043|20.91
10197|"01-12-2022"|28235.688|"Rafaelita Broadbridge"|"Av 881 No 743 80"|7.203|17.05
10026|"21-12-2022"|35703.207|"Quint Burdin"|"St 744 No 068 28"|15.18|17.34
10696|"31-12-2022"|15029.28|"Buck MacCallester"|"St 745 No 081 92"|9.585|14.81
10108|"21-11-2022"|136327.56|"Naomi Lines"|"Av 370 No 745 69"|23.185|15.96
10885|"16-11-2022"|39933.695|"Cinda Blakeslee"|"St 746 No 894 06"|6.367|16.34
10200|"21-11-2022"|142013.52|"Corbie Calan"|"Av 805 No 746 34"|24.152|17.72
10420|"21-11-2022"|51655.71|"Ofella Lipscomb"|"Av 738 No 746 89"|8.785|16.98
10095|"21-12-2022"|29223.477|"Meredith Semechik"|"Av 487 No 746 75"|12.425|14.41
10542|"21-12-2022"|54255.707|"Gabriella Warrell"|"Av 543 No 747 50"|23.068|16.89
10114|"01-12-2022"|28541.447|"Murielle Gair"|"Av 554 No 748 43"|7.281|14.58
10468|"31-12-2022"|41017.312|"Pauline Burrows"|"Av 983 No 750 96"|26.159|17.97
10436|"16-11-2022"|62186.684|"Lorena Duham"|"Av 419 No 750 47"|9.915|18.31
10797|"21-11-2022"|110396.81|"Manya Bayless"|"St 752 No 668 40"|18.775|17.05
10621|"21-11-2022"|89240.61|"Marley Raleston"|"St 753 No 176 43"|15.177|17.78
10977|"11-12-2022"|41266.21|"Olly Casarili"|"St 753 No 472 73"|12.031|16.28
10097|"16-11-2022"|160951.55|"Ardelis Stathers"|"Av 723 No 754 57"|25.662|14.78
10704|"31-12-2022"|31491.713|"Drusilla Kenewel"|"St 756 No 577 46"|20.084|18.58
10890|"16-11-2022"|61866.812|"Vern Antonazzi"|"St 756 No 169 46"|9.864|15.17
10586|"01-12-2022"|29576.324|"Luce Braams"|"St 758 No 708 46"|7.545|17.14
10319|"31-12-2022"|33754.336|"Stephani Foulkes"|"Av 725 No 764 85"|21.527|21.3
10470|"31-12-2022"|39803.68|"Kathryne Hansman"|"Av 376 No 764 19"|25.385|19.92
10342|"31-12-2022"|43364.61|"Flint Yakovlev"|"Av 920 No 765 71"|27.656|19.28
10311|"01-12-2022"|30207.443|"Nealy Gatcliff"|"Av 675 No 766 58"|7.706|19.56
10359|"11-12-2022"|57404.312|"Nicolette Fairburn"|"Av 157 No 766 95"|16.736|14.14
10101|"01-12-2022"|28200.408|"Gilberte Chastang"|"Av 024 No 767 89"|7.194|12.81
10690|"21-12-2022"|47517.254|"Ronny Robertet"|"St 767 No 049 52"|20.203|17.66
10636|"11-12-2022"|101088.664|"Eddie Classen"|"St 768 No 861 04"|29.472|17.51
10622|"31-12-2022"|29191.455|"Audrey Deakes"|"St 769 No 099 37"|18.617|18.94
10663|"01-12-2022"|116705.945|"Lazaro Titterton"|"St 769 No 651 10"|29.772|19.99
10561|"16-11-2022"|38447.24|"Lisetta Taphouse"|"St 770 No 998 73"|6.13|19.14
10817|"31-12-2022"|30546.207|"Dianemarie Trimby"|"St 770 No 088 09"|19.481|15.02
10547|"31-12-2022"|12029.696|"Vikky MacWilliam"|"St 771 No 012 93"|7.672|17.61
10554|"01-12-2022"|29548.885|"Eugine Gouny"|"St 772 No 793 32"|7.538|14.2
10469|"11-12-2022"|38319.848|"Suzi MacLleese"|"Av 070 No 772 28"|11.172|16.85
10235|"16-11-2022"|135054.55|"Esmeralda Giabucci"|"Av 383 No 773 46"|21.533|16.04
10563|"21-11-2022"|66837.84|"Claire Kieff"|"St 773 No 404 52"|11.367|16.73
10160|"31-12-2022"|36369.76|"Berrie Matteacci"|"Av 619 No 778 70"|23.195|19.75
10878|"01-12-2022"|89289.53|"Renate Hylands"|"St 778 No 040 40"|22.778|18.36
10400|"16-11-2022"|46287.21|"Gill Maxstead"|"Av 146 No 779 61"|7.38|16.2
10240|"01-12-2022"|50689.39|"Grange Climpson"|"Av 008 No 781 52"|12.931|16.03
10052|"31-12-2022"|45735.426|"Terrye Slay"|"Av 924 No 781 10"|29.168|16.59
10713|"21-12-2022"|36119.51|"Lyndsay Mabbe"|"St 783 No 466 77"|15.357|12.58
10249|"21-11-2022"|60211.098|"Marlyn Figgen"|"Av 741 No 783 23"|10.24|18.3
10508|"31-12-2022"|19774.049|"Flor Ouslem"|"Av 503 No 784 81"|12.611|18.76
10516|"21-12-2022"|20676.344|"Robbin Bessant"|"Av 297 No 785 59"|8.791|17.34
10166|"01-12-2022"|57220.094|"Coralyn Simonsen"|"Av 906 No 786 16"|14.597|13.27
10757|"11-12-2022"|77720.14|"Rees Tournay"|"St 786 No 018 29"|22.659|18.95
10010|"01-12-2022"|50309.152|"Dall Langelaan"|"St 789 No 355 23"|12.834|17.87
10212|"16-11-2022"|78763.52|"Wallie Littlefield"|"Av 742 No 790 46"|12.558|15.86
10626|"21-12-2022"|47331.445|"Rochette Barbier"|"St 790 No 363 18"|20.124|17.69
10183|"21-12-2022"|27835.8|"Devan Vaillant"|"Av 154 No 791 55"|11.835|17.45
10618|"11-12-2022"|89951.484|"Liz Grainger"|"St 796 No 409 75"|26.225|13.18
10668|"16-11-2022"|172027.88|"Sasha Voisey"|"St 797 No 441 18"|27.428|18.23
10113|"11-12-2022"|17420.92|"Elliot Fawdry"|"Av 657 No 797 52"|5.079|14.22
10368|"16-11-2022"|163015.03|"Abramo Kingsman"|"Av 024 No 798 27"|25.991|21.16
10068|"16-11-2022"|170823.64|"Orville Goolding"|"Av 788 No 799 83"|27.236|17.73
10773|"31-12-2022"|13455.008|"Saundra Bellis"|"St 803 No 114 68"|8.581|11.35
10278|"11-12-2022"|94050.33|"Kennie Barkshire"|"Av 302 No 803 13"|27.42|19.12
10463|"21-11-2022"|60757.938|"Amitie Aplin"|"Av 789 No 803 31"|10.333|16.42
10656|"21-11-2022"|91433.84|"Bordy Bullocke"|"St 804 No 603 30"|15.55|14.99
10535|"21-11-2022"|40277.93|"Mercie Gerasch"|"Av 016 No 804 04"|6.85|13.64
10493|"31-12-2022"|42945.953|"Fred Hackford"|"Av 733 No 805 91"|27.389|18.73
10996|"21-11-2022"|62874.734|"Michaelina Vahey"|"St 806 No 142 55"|10.693|17.67
10639|"21-12-2022"|37450.74|"Joseito MacKilroe"|"St 807 No 170 78"|15.923|17.71
10810|"21-11-2022"|61592.895|"Aloisia Deftie"|"St 807 No 645 24"|10.475|15.17
10590|"16-11-2022"|49423.203|"Frederick Keary"|"St 809 No 079 62"|7.88|18.03
10190|"21-12-2022"|45863.805|"Doll Jerrold"|"Av 113 No 809 84"|19.5|22.0
10256|"31-12-2022"|45454.754|"Janos Dudley"|"Av 324 No 809 20"|28.989|18.64
10441|"16-11-2022"|92856.664|"Ailbert Fahey"|"Av 645 No 809 30"|14.805|17.74
10748|"21-11-2022"|157483.77|"Herrick Garret"|"St 810 No 547 16"|26.783|17.85
10688|"11-12-2022"|100248.32|"Jemie Crickett"|"St 811 No 303 34"|29.227|19.86
10457|"31-12-2022"|15877.568|"Cloe Commings"|"Av 969 No 812 77"|10.126|15.74
10171|"31-12-2022"|19164.096|"Emelina Wardrop"|"Av 457 No 812 81"|12.222|17.18
10946|"21-11-2022"|97784.234|"Lianna Lexa"|"St 813 No 380 63"|16.63|19.52
10336|"11-12-2022"|19403.453|"Virginie Itscovitz"|"Av 375 No 814 59"|5.657|14.91
10451|"01-12-2022"|89716.81|"Tripp Shallcroff"|"Av 340 No 815 66"|22.887|15.84
10725|"21-11-2022"|155966.73|"Alyda Kadar"|"St 817 No 103 91"|26.525|21.49
10431|"16-11-2022"|159766.14|"Salomo Lepick"|"Av 107 No 817 88"|25.473|19.22
10313|"01-12-2022"|114644.03|"Ebony Beseke"|"Av 066 No 819 57"|29.246|17.81
10339|"21-11-2022"|67649.28|"Aurlie Steabler"|"Av 559 No 820 85"|11.505|17.78
10966|"21-12-2022"|14956.305|"Smith Marrington"|"St 820 No 127 72"|6.359|14.11
10239|"16-11-2022"|84307.95|"Nickolai Pudsey"|"Av 360 No 821 45"|13.442|17.94
10698|"11-12-2022"|33174.863|"Henrieta O'Shiels"|"St 822 No 532 15"|9.672|16.11
10600|"16-11-2022"|137626.06|"Babbette Gatherell"|"St 829 No 987 59"|21.943|15.37
10635|"16-11-2022"|170252.89|"Conn Conachie"|"St 830 No 995 35"|27.145|18.07
10719|"01-12-2022"|33586.473|"Cathlene Lindeman"|"St 831 No 077 35"|8.568|18.39
10228|"01-12-2022"|35922.79|"Arda Smorfit"|"Av 170 No 831 17"|9.164|12.92
10683|"21-11-2022"|101447.47|"Matilde Girardi"|"St 831 No 443 50"|17.253|19.23
10485|"16-11-2022"|176474.7|"Marie-ann Cathel"|"Av 947 No 831 52"|28.137|16.92
10967|"21-11-2022"|73799.76|"Rik McSwan"|"St 832 No 967 90"|12.551|18.71
10352|"21-11-2022"|165751.03|"Leroi Dinnies"|"Av 459 No 832 88"|28.189|15.33
10452|"21-11-2022"|124849.83|"Jonah Rackstraw"|"Av 324 No 832 59"|21.233|16.99
10645|"16-11-2022"|70095.65|"Saudra Westmacott"|"St 834 No 918 83"|11.176|13.15
10346|"16-11-2022"|45515.758|"Marne Drance"|"Av 490 No 836 12"|7.257|15.45
10428|"16-11-2022"|44687.86|"Alexandr Grut"|"Av 834 No 837 56"|7.125|17.54
10937|"11-12-2022"|40491.03|"Elora Theobald"|"St 840 No 343 61"|11.805|17.35
10804|"16-11-2022"|125828.46|"Binny Klamman"|"St 841 No 838 00"|20.062|18.38
10382|"21-11-2022"|131182.58|"Hesther Woolager"|"Av 892 No 841 25"|22.31|16.92
10507|"11-12-2022"|88600.07|"Corrianne Fulbrook"|"Av 498 No 843 04"|25.831|17.23
10444|"21-11-2022"|123297.51|"Delano Garlee"|"Av 041 No 844 64"|20.969|16.8
10756|"21-12-2022"|64957.26|"Merrill Kleanthous"|"St 846 No 854 97"|27.618|20.95
10883|"21-11-2022"|103652.46|"Gayle Lathleiffure"|"St 846 No 424 31"|17.628|18.61
10014|"31-12-2022"|38768.8|"Dusty Tomaschke"|"St 847 No 052 01"|24.725|19.07
10765|"21-11-2022"|66679.086|"Flossy Thewlis"|"St 848 No 809 21"|11.34|18.67
10503|"11-12-2022"|86874.79|"Bordy Fathers"|"Av 126 No 848 64"|25.328|15.91
10594|"31-12-2022"|34638.688|"Yank Ladbrooke"|"St 849 No 127 50"|22.091|16.16
10604|"16-11-2022"|32651.928|"Sibyl Bernardt"|"St 849 No 296 42"|5.206|14.97
10039|"16-11-2022"|80300.16|"Janeta Dracksford"|"St 849 No 472 61"|12.803|18.73
10314|"16-11-2022"|137331.28|"Leoine Clemenzo"|"Av 985 No 850 02"|21.896|16.55
10070|"21-11-2022"|38078.816|"Nissa Mullane"|"Av 711 No 850 85"|6.476|18.04
10779|"16-11-2022"|73156.375|"Nadean Gleader"|"St 852 No 116 66"|11.664|20.43
10094|"01-12-2022"|52657.227|"Larine Clerk"|"Av 387 No 855 99"|13.433|19.87
10950|"11-12-2022"|70544.6|"Margarete Papis"|"St 855 No 466 69"|20.567|15.8
10154|"11-12-2022"|89570.76|"Ingmar Scorah"|"Av 609 No 856 56"|26.114|18.14
10282|"11-12-2022"|55545.258|"Brodie Germain"|"Av 014 No 856 61"|16.194|19.44
10661|"21-11-2022"|120539.8|"Dilan Green"|"St 857 No 583 30"|20.5|18.49
10413|"21-11-2022"|99853.99|"Kayne Sandlin"|"Av 721 No 857 89"|16.982|17.74
10999|"16-11-2022"|137067.84|"Byran Nuttall"|"St 858 No 604 38"|21.854|18.57
10440|"21-12-2022"|45821.47|"Bryn Scad"|"Av 980 No 862 73"|19.482|16.15
10150|"21-12-2022"|51073.46|"Octavius Lambot"|"Av 900 No 863 36"|21.715|15.97
10412|"01-12-2022"|23484.66|"Vevay Mussilli"|"Av 424 No 864 77"|5.991|15.38
10558|"21-12-2022"|19973.1|"Rebeca Trevino"|"St 864 No 143 02"|8.492|14.58
